datetime,count
2012-07-24 19:00:00,6.3089943
2012-07-24 20:00:00,5.9774413
2012-07-24 21:00:00,5.6731577
2012-07-24 22:00:00,5.3700666
2012-07-24 23:00:00,4.9236403
2012-07-25 00:00:00,3.959128
2012-07-25 01:00:00,3.149456
2012-07-25 02:00:00,2.4814234
2012-07-25 03:00:00,1.9145286
2012-07-25 04:00:00,2.0614753
2012-07-25 05:00:00,3.780906
2012-07-25 06:00:00,5.121049
2012-07-25 07:00:00,6.1397324
2012-07-25 08:00:00,6.4947596
2012-07-25 09:00:00,5.815539
2012-07-25 10:00:00,5.293264
2012-07-25 11:00:00,5.432067
2012-07-25 12:00:00,5.6464453
2012-07-25 13:00:00,5.6033034
2012-07-25 14:00:00,5.481264
2012-07-25 15:00:00,5.5870905
2012-07-25 16:00:00,5.9404655
2012-07-25 17:00:00,6.5781584
2012-07-25 18:00:00,6.6019125
2012-07-25 19:00:00,6.341516
2012-07-25 20:00:00,6.074847
2012-07-25 21:00:00,5.7792463
2012-07-25 22:00:00,5.4322724
2012-07-25 23:00:00,4.9121814
2012-07-26 00:00:00,4.0225816
2012-07-26 01:00:00,3.144324
2012-07-26 02:00:00,2.2756636
2012-07-26 03:00:00,1.8344643
2012-07-26 04:00:00,2.0126615
2012-07-26 05:00:00,3.5577683
2012-07-26 06:00:00,4.905117
2012-07-26 07:00:00,5.771784
2012-07-26 08:00:00,6.099402
2012-07-26 09:00:00,5.477946
2012-07-26 10:00:00,4.925728
2012-07-26 11:00:00,4.9721875
2012-07-26 12:00:00,5.2111444
2012-07-26 13:00:00,5.1529093
2012-07-26 14:00:00,5.005613
2012-07-26 15:00:00,5.0535297
2012-07-26 16:00:00,5.402321
2012-07-26 17:00:00,6.083054
2012-07-26 18:00:00,6.0545554
2012-07-26 19:00:00,5.8098965
2012-07-26 20:00:00,5.618015
2012-07-26 21:00:00,5.4017053
2012-07-26 22:00:00,5.099531
2012-07-26 23:00:00,4.8512864
2012-07-27 00:00:00,4.2140656
2012-07-27 01:00:00,3.5215597
2012-07-27 02:00:00,2.7420385
2012-07-27 03:00:00,2.115389
2012-07-27 04:00:00,2.010903
2012-07-27 05:00:00,3.440208
2012-07-27 06:00:00,4.8328195
2012-07-27 07:00:00,5.6630216
2012-07-27 08:00:00,6.0799856
2012-07-27 09:00:00,5.451924
2012-07-27 10:00:00,5.011727
2012-07-27 11:00:00,5.230234
2012-07-27 12:00:00,5.382392
2012-07-27 13:00:00,5.3902054
2012-07-27 14:00:00,5.2731028
2012-07-27 15:00:00,5.369782
2012-07-27 16:00:00,5.6365876
2012-07-27 17:00:00,6.0896764
2012-07-27 18:00:00,6.0854087
2012-07-27 19:00:00,5.814113
2012-07-27 20:00:00,5.5625215
2012-07-27 21:00:00,5.3682632
2012-07-27 22:00:00,5.2353873
2012-07-27 23:00:00,4.989339
2012-07-28 00:00:00,4.95731
2012-07-28 01:00:00,4.5371485
2012-07-28 02:00:00,4.075124
2012-07-28 03:00:00,3.2596776
2012-07-28 04:00:00,2.4754155
2012-07-28 05:00:00,2.5887468
2012-07-28 06:00:00,3.2815711
2012-07-28 07:00:00,3.9862115
2012-07-28 08:00:00,4.923957
2012-07-28 09:00:00,5.340973
2012-07-28 10:00:00,5.565607
2012-07-28 11:00:00,5.7753124
2012-07-28 12:00:00,5.8840756
2012-07-28 13:00:00,5.810752
2012-07-28 14:00:00,5.817717
2012-07-28 15:00:00,5.8107023
2012-07-28 16:00:00,5.8187513
2012-07-28 17:00:00,5.822194
2012-07-28 18:00:00,5.7937884
2012-07-28 19:00:00,5.2992425
2012-07-28 20:00:00,5.1167984
2012-07-28 21:00:00,5.1467147
2012-07-28 22:00:00,5.0807123
2012-07-28 23:00:00,4.858008
2012-07-29 00:00:00,4.958565
2012-07-29 01:00:00,4.6771145
2012-07-29 02:00:00,4.3783927
2012-07-29 03:00:00,3.471342
2012-07-29 04:00:00,2.557753
2012-07-29 05:00:00,2.4221556
2012-07-29 06:00:00,2.9905705
2012-07-29 07:00:00,3.8299284
2012-07-29 08:00:00,4.6166887
2012-07-29 09:00:00,5.2130547
2012-07-29 10:00:00,5.5684385
2012-07-29 11:00:00,5.698588
2012-07-29 12:00:00,5.8450665
2012-07-29 13:00:00,5.835064
2012-07-29 14:00:00,5.798543
2012-07-29 15:00:00,5.8156886
2012-07-29 16:00:00,5.813574
2012-07-29 17:00:00,5.751609
2012-07-29 18:00:00,5.678295
2012-07-29 19:00:00,5.550485
2012-07-29 20:00:00,5.3116107
2012-07-29 21:00:00,5.0084367
2012-07-29 22:00:00,4.7227163
2012-07-29 23:00:00,4.319551
2012-07-30 00:00:00,3.8424146
2012-07-30 01:00:00,2.8859098
2012-07-30 02:00:00,2.3086314
2012-07-30 03:00:00,1.7694395
2012-07-30 04:00:00,1.9487956
2012-07-30 05:00:00,3.484739
2012-07-30 06:00:00,4.829176
2012-07-30 07:00:00,5.741809
2012-07-30 08:00:00,6.11703
2012-07-30 09:00:00,5.4520655
2012-07-30 10:00:00,4.9417477
2012-07-30 11:00:00,5.0859613
2012-07-30 12:00:00,5.309371
2012-07-30 13:00:00,5.287778
2012-07-30 14:00:00,5.1779585
2012-07-30 15:00:00,5.2535114
2012-07-30 16:00:00,5.5778275
2012-07-30 17:00:00,6.2304196
2012-07-30 18:00:00,6.1875916
2012-07-30 19:00:00,5.9749174
2012-07-30 20:00:00,5.5664334
2012-07-30 21:00:00,5.3191895
2012-07-30 22:00:00,4.859311
2012-07-30 23:00:00,4.494605
2012-07-31 00:00:00,3.76756
2012-07-31 01:00:00,2.8453228
2012-07-31 02:00:00,2.162145
2012-07-31 03:00:00,1.7526655
2012-07-31 04:00:00,1.9414611
2012-07-31 05:00:00,3.4644814
2012-07-31 06:00:00,4.8148546
2012-07-31 07:00:00,5.700083
2012-07-31 08:00:00,6.0941677
2012-07-31 09:00:00,5.4863353
2012-07-31 10:00:00,4.9333825
2012-07-31 11:00:00,5.0351872
2012-07-31 12:00:00,5.300666
2012-07-31 13:00:00,5.2194147
2012-07-31 14:00:00,5.1094174
2012-07-31 15:00:00,5.235451
2012-07-31 16:00:00,5.5566373
2012-07-31 17:00:00,6.256773
2012-07-31 18:00:00,6.227056
2012-07-31 19:00:00,5.812785
2012-07-31 20:00:00,5.3703747
2012-07-31 21:00:00,5.2752366
2012-07-31 22:00:00,4.994569
2012-07-31 23:00:00,4.3731823
2012-08-20 00:00:00,3.5232017
2012-08-20 01:00:00,2.9331205
2012-08-20 02:00:00,2.2186956
2012-08-20 03:00:00,1.826154
2012-08-20 04:00:00,1.9595526
2012-08-20 05:00:00,3.4355721
2012-08-20 06:00:00,4.9618053
2012-08-20 07:00:00,5.8354087
2012-08-20 08:00:00,6.280338
2012-08-20 09:00:00,5.5725164
2012-08-20 10:00:00,5.088847
2012-08-20 11:00:00,5.2699175
2012-08-20 12:00:00,5.482699
2012-08-20 13:00:00,5.496693
2012-08-20 14:00:00,5.416966
2012-08-20 15:00:00,5.4794188
2012-08-20 16:00:00,5.8524528
2012-08-20 17:00:00,6.4981265
2012-08-20 18:00:00,6.083265
2012-08-20 19:00:00,5.8479786
2012-08-20 20:00:00,5.3183556
2012-08-20 21:00:00,5.1411443
2012-08-20 22:00:00,4.7907743
2012-08-20 23:00:00,4.4910097
2012-08-21 00:00:00,3.6409965
2012-08-21 01:00:00,2.8525171
2012-08-21 02:00:00,2.1201909
2012-08-21 03:00:00,1.8417194
2012-08-21 04:00:00,1.9779475
2012-08-21 05:00:00,3.712684
2012-08-21 06:00:00,5.000214
2012-08-21 07:00:00,6.063192
2012-08-21 08:00:00,6.3979516
2012-08-21 09:00:00,5.682962
2012-08-21 10:00:00,5.218047
2012-08-21 11:00:00,5.347761
2012-08-21 12:00:00,5.5811915
2012-08-21 13:00:00,5.5620275
2012-08-21 14:00:00,5.4589415
2012-08-21 15:00:00,5.5253835
2012-08-21 16:00:00,5.916034
2012-08-21 17:00:00,6.5206156
2012-08-21 18:00:00,6.5189085
2012-08-21 19:00:00,5.7368193
2012-08-21 20:00:00,5.71411
2012-08-21 21:00:00,5.4911346
2012-08-21 22:00:00,5.06768
2012-08-21 23:00:00,4.6598744
2012-08-22 00:00:00,3.9302373
2012-08-22 01:00:00,3.0726414
2012-08-22 02:00:00,2.2727728
2012-08-22 03:00:00,1.8822765
2012-08-22 04:00:00,2.0458035
2012-08-22 05:00:00,3.7382553
2012-08-22 06:00:00,5.058366
2012-08-22 07:00:00,5.9919243
2012-08-22 08:00:00,6.4122124
2012-08-22 09:00:00,5.7281356
2012-08-22 10:00:00,5.2332983
2012-08-22 11:00:00,5.356252
2012-08-22 12:00:00,5.5626802
2012-08-22 13:00:00,5.525618
2012-08-22 14:00:00,5.421647
2012-08-22 15:00:00,5.508212
2012-08-22 16:00:00,5.684666
2012-08-22 17:00:00,6.4039235
2012-08-22 18:00:00,6.3521214
2012-08-22 19:00:00,5.988914
2012-08-22 20:00:00,5.813585
2012-08-22 21:00:00,5.5023303
2012-08-22 22:00:00,5.2415447
2012-08-22 23:00:00,4.7757955
2012-08-23 00:00:00,4.239011
2012-08-23 01:00:00,3.164774
2012-08-23 02:00:00,2.3551905
2012-08-23 03:00:00,1.9417615
2012-08-23 04:00:00,1.9887993
2012-08-23 05:00:00,3.7011871
2012-08-23 06:00:00,4.9666753
2012-08-23 07:00:00,5.85472
2012-08-23 08:00:00,6.432588
2012-08-23 09:00:00,5.7457447
2012-08-23 10:00:00,5.2117414
2012-08-23 11:00:00,5.3825927
2012-08-23 12:00:00,5.600379
2012-08-23 13:00:00,5.5602665
2012-08-23 14:00:00,5.4277706
2012-08-23 15:00:00,5.4995995
2012-08-23 16:00:00,5.8938537
2012-08-23 17:00:00,6.5289464
2012-08-23 18:00:00,6.52009
2012-08-23 19:00:00,6.248607
2012-08-23 20:00:00,5.909682
2012-08-23 21:00:00,5.6884155
2012-08-23 22:00:00,5.336303
2012-08-23 23:00:00,5.004717
2012-08-24 00:00:00,4.467442
2012-08-24 01:00:00,3.5758796
2012-08-24 02:00:00,3.0052109
2012-08-24 03:00:00,2.192042
2012-08-24 04:00:00,2.1495552
2012-08-24 05:00:00,3.7103267
2012-08-24 06:00:00,4.872288
2012-08-24 07:00:00,5.829449
2012-08-24 08:00:00,6.363284
2012-08-24 09:00:00,5.7830076
2012-08-24 10:00:00,5.393611
2012-08-24 11:00:00,5.5160656
2012-08-24 12:00:00,5.736369
2012-08-24 13:00:00,5.693444
2012-08-24 14:00:00,5.6064043
2012-08-24 15:00:00,5.6579547
2012-08-24 16:00:00,5.977019
2012-08-24 17:00:00,6.444769
2012-08-24 18:00:00,6.3115163
2012-08-24 19:00:00,6.0438905
2012-08-24 20:00:00,5.692727
2012-08-24 21:00:00,5.5466275
2012-08-24 22:00:00,5.3164716
2012-08-24 23:00:00,5.1682105
2012-08-25 00:00:00,5.0793962
2012-08-25 01:00:00,4.812503
2012-08-25 02:00:00,4.5044203
2012-08-25 03:00:00,3.7398593
2012-08-25 04:00:00,2.8140697
2012-08-25 05:00:00,2.7888803
2012-08-25 06:00:00,3.5435748
2012-08-25 07:00:00,4.375564
2012-08-25 08:00:00,5.149514
2012-08-25 09:00:00,5.5465016
2012-08-25 10:00:00,5.858446
2012-08-25 11:00:00,6.018805
2012-08-25 12:00:00,6.01075
2012-08-25 13:00:00,6.150627
2012-08-25 14:00:00,5.7417407
2012-08-25 15:00:00,5.817235
2012-08-25 16:00:00,5.8906217
2012-08-25 17:00:00,5.8512044
2012-08-25 18:00:00,5.830661
2012-08-25 19:00:00,5.4673734
2012-08-25 20:00:00,4.813604
2012-08-25 21:00:00,5.0451136
2012-08-25 22:00:00,4.888789
2012-08-25 23:00:00,4.6617937
2012-08-26 00:00:00,4.9167943
2012-08-26 01:00:00,4.7071805
2012-08-26 02:00:00,4.336892
2012-08-26 03:00:00,3.7532341
2012-08-26 04:00:00,2.705098
2012-08-26 05:00:00,2.5431979
2012-08-26 06:00:00,3.1047995
2012-08-26 07:00:00,3.9891
2012-08-26 08:00:00,4.7459335
2012-08-26 09:00:00,5.3029003
2012-08-26 10:00:00,5.6513634
2012-08-26 11:00:00,5.7616496
2012-08-26 12:00:00,5.5371246
2012-08-26 13:00:00,5.491661
2012-08-26 14:00:00,5.495013
2012-08-26 15:00:00,5.067308
2012-08-26 16:00:00,5.050711
2012-08-26 17:00:00,5.3900437
2012-08-26 18:00:00,5.198986
2012-08-26 19:00:00,5.0477657
2012-08-26 20:00:00,5.0038457
2012-08-26 21:00:00,4.6906104
2012-08-26 22:00:00,4.4715953
2012-08-26 23:00:00,4.2527037
2012-08-27 00:00:00,3.7091556
2012-08-27 01:00:00,2.9305356
2012-08-27 02:00:00,2.2590454
2012-08-27 03:00:00,1.7926214
2012-08-27 04:00:00,1.8845164
2012-08-27 05:00:00,3.5522668
2012-08-27 06:00:00,4.750391
2012-08-27 07:00:00,5.7424173
2012-08-27 08:00:00,6.1005135
2012-08-27 09:00:00,5.5210905
2012-08-27 10:00:00,5.086092
2012-08-27 11:00:00,5.1864023
2012-08-27 12:00:00,5.4128156
2012-08-27 13:00:00,5.415736
2012-08-27 14:00:00,5.345707
2012-08-27 15:00:00,5.371159
2012-08-27 16:00:00,5.6927557
2012-08-27 17:00:00,6.379788
2012-08-27 18:00:00,6.368636
2012-08-27 19:00:00,6.008958
2012-08-27 20:00:00,5.689315
2012-08-27 21:00:00,5.4109006
2012-08-27 22:00:00,4.816173
2012-08-27 23:00:00,4.4634347
2012-08-28 00:00:00,3.7861998
2012-08-28 01:00:00,3.034634
2012-08-28 02:00:00,2.1797209
2012-08-28 03:00:00,1.8387071
2012-08-28 04:00:00,1.963607
2012-08-28 05:00:00,3.6329143
2012-08-28 06:00:00,4.9020615
2012-08-28 07:00:00,5.7266
2012-08-28 08:00:00,6.062339
2012-08-28 09:00:00,5.5608873
2012-08-28 10:00:00,5.1164446
2012-08-28 11:00:00,5.1976113
2012-08-28 12:00:00,5.4190726
2012-08-28 13:00:00,5.4127812
2012-08-28 14:00:00,5.2998676
2012-08-28 15:00:00,5.4086366
2012-08-28 16:00:00,5.7287064
2012-08-28 17:00:00,6.3822546
2012-08-28 18:00:00,6.3756657
2012-08-28 19:00:00,6.0906796
2012-08-28 20:00:00,5.7596397
2012-08-28 21:00:00,5.572213
2012-08-28 22:00:00,5.1989446
2012-08-28 23:00:00,4.776378
2012-08-29 00:00:00,4.0112686
2012-08-29 01:00:00,3.0616314
2012-08-29 02:00:00,2.2626178
2012-08-29 03:00:00,1.8265736
2012-08-29 04:00:00,1.943444
2012-08-29 05:00:00,3.7070749
2012-08-29 06:00:00,5.01991
2012-08-29 07:00:00,5.8989754
2012-08-29 08:00:00,6.295614
2012-08-29 09:00:00,5.631333
2012-08-29 10:00:00,5.1280117
2012-08-29 11:00:00,5.270415
2012-08-29 12:00:00,5.47423
2012-08-29 13:00:00,5.445133
2012-08-29 14:00:00,5.350691
2012-08-29 15:00:00,5.4467425
2012-08-29 16:00:00,5.7589984
2012-08-29 17:00:00,6.3860416
2012-08-29 18:00:00,6.378725
2012-08-29 19:00:00,6.112017
2012-08-29 20:00:00,5.744252
2012-08-29 21:00:00,5.561743
2012-08-29 22:00:00,5.2728314
2012-08-29 23:00:00,4.8974266
2012-08-30 00:00:00,4.0944896
2012-08-30 01:00:00,3.1899076
2012-08-30 02:00:00,2.4177325
2012-08-30 03:00:00,1.8561743
2012-08-30 04:00:00,1.9533472
2012-08-30 05:00:00,3.6769521
2012-08-30 06:00:00,4.9642735
2012-08-30 07:00:00,5.8551564
2012-08-30 08:00:00,6.2642894
2012-08-30 09:00:00,5.634474
2012-08-30 10:00:00,5.1103277
2012-08-30 11:00:00,5.2915964
2012-08-30 12:00:00,5.485924
2012-08-30 13:00:00,5.460036
2012-08-30 14:00:00,5.3708353
2012-08-30 15:00:00,5.4178066
2012-08-30 16:00:00,5.735174
2012-08-30 17:00:00,6.3811994
2012-08-30 18:00:00,6.371374
2012-08-30 19:00:00,6.111884
2012-08-30 20:00:00,5.771738
2012-08-30 21:00:00,5.5049767
2012-08-30 22:00:00,5.2133565
2012-08-30 23:00:00,4.954985
2012-08-31 00:00:00,4.3230724
2012-08-31 01:00:00,3.6754205
2012-08-31 02:00:00,2.9658241
2012-08-31 03:00:00,2.1641316
2012-08-31 04:00:00,2.0708287
2012-08-31 05:00:00,3.6285548
2012-08-31 06:00:00,4.8243213
2012-08-31 07:00:00,5.668411
2012-08-31 08:00:00,6.210347
2012-08-31 09:00:00,5.614331
2012-08-31 10:00:00,5.2730713
2012-08-31 11:00:00,5.3981977
2012-08-31 12:00:00,5.583276
2012-08-31 13:00:00,5.5434685
2012-08-31 14:00:00,5.472693
2012-08-31 15:00:00,5.5185537
2012-08-31 16:00:00,5.742258
2012-08-31 17:00:00,6.307235
2012-08-31 18:00:00,6.233204
2012-08-31 19:00:00,5.9696927
2012-08-31 20:00:00,5.698755
2012-08-31 21:00:00,5.5402613
2012-08-31 22:00:00,5.4172606
2012-08-31 23:00:00,5.2782035
2012-09-20 00:00:00,4.145485
2012-09-20 01:00:00,3.2196062
2012-09-20 02:00:00,2.5277998
2012-09-20 03:00:00,2.0193157
2012-09-20 04:00:00,2.193612
2012-09-20 05:00:00,3.869914
2012-09-20 06:00:00,5.188333
2012-09-20 07:00:00,6.2567363
2012-09-20 08:00:00,6.6217604
2012-09-20 09:00:00,5.875702
2012-09-20 10:00:00,5.3794003
2012-09-20 11:00:00,5.5270457
2012-09-20 12:00:00,5.7430053
2012-09-20 13:00:00,5.724059
2012-09-20 14:00:00,5.6649756
2012-09-20 15:00:00,5.7401514
2012-09-20 16:00:00,6.1315856
2012-09-20 17:00:00,6.6772623
2012-09-20 18:00:00,6.656415
2012-09-20 19:00:00,6.3481483
2012-09-20 20:00:00,5.9640346
2012-09-20 21:00:00,5.7266884
2012-09-20 22:00:00,5.385092
2012-09-20 23:00:00,5.059803
2012-09-21 00:00:00,4.4586596
2012-09-21 01:00:00,3.7503493
2012-09-21 02:00:00,3.0138113
2012-09-21 03:00:00,2.4586275
2012-09-21 04:00:00,2.4554167
2012-09-21 05:00:00,3.8252187
2012-09-21 06:00:00,5.241422
2012-09-21 07:00:00,6.1876273
2012-09-21 08:00:00,6.5452743
2012-09-21 09:00:00,5.90727
2012-09-21 10:00:00,5.5459013
2012-09-21 11:00:00,5.745946
2012-09-21 12:00:00,5.9363785
2012-09-21 13:00:00,5.941992
2012-09-21 14:00:00,5.8536143
2012-09-21 15:00:00,5.934983
2012-09-21 16:00:00,6.2316093
2012-09-21 17:00:00,6.6573143
2012-09-21 18:00:00,6.5725946
2012-09-21 19:00:00,6.2228484
2012-09-21 20:00:00,5.8754554
2012-09-21 21:00:00,5.5641894
2012-09-21 22:00:00,5.4452972
2012-09-21 23:00:00,5.1306515
2012-09-22 00:00:00,4.9728155
2012-09-22 01:00:00,4.8083086
2012-09-22 02:00:00,4.487734
2012-09-22 03:00:00,3.6561906
2012-09-22 04:00:00,2.670238
2012-09-22 05:00:00,2.812708
2012-09-22 06:00:00,3.5453823
2012-09-22 07:00:00,4.554018
2012-09-22 08:00:00,5.2433786
2012-09-22 09:00:00,5.7082214
2012-09-22 10:00:00,6.096872
2012-09-22 11:00:00,6.269338
2012-09-22 12:00:00,6.407048
2012-09-22 13:00:00,6.398829
2012-09-22 14:00:00,6.3597064
2012-09-22 15:00:00,6.378315
2012-09-22 16:00:00,6.3745275
2012-09-22 17:00:00,6.3508782
2012-09-22 18:00:00,6.2543325
2012-09-22 19:00:00,6.100184
2012-09-22 20:00:00,5.908881
2012-09-22 21:00:00,5.685871
2012-09-22 22:00:00,5.5291677
2012-09-22 23:00:00,5.362808
2012-09-23 00:00:00,5.1404576
2012-09-23 01:00:00,4.7423935
2012-09-23 02:00:00,4.4972076
2012-09-23 03:00:00,3.7537153
2012-09-23 04:00:00,2.8420398
2012-09-23 05:00:00,2.7347038
2012-09-23 06:00:00,3.3270206
2012-09-23 07:00:00,4.340769
2012-09-23 08:00:00,5.006044
2012-09-23 09:00:00,5.597756
2012-09-23 10:00:00,6.043908
2012-09-23 11:00:00,6.213283
2012-09-23 12:00:00,6.361978
2012-09-23 13:00:00,6.4217224
2012-09-23 14:00:00,6.380788
2012-09-23 15:00:00,6.384263
2012-09-23 16:00:00,6.383274
2012-09-23 17:00:00,6.264811
2012-09-23 18:00:00,6.086386
2012-09-23 19:00:00,5.8145866
2012-09-23 20:00:00,5.554257
2012-09-23 21:00:00,5.157257
2012-09-23 22:00:00,4.961693
2012-09-23 23:00:00,4.514361
2012-09-24 00:00:00,3.8374715
2012-09-24 01:00:00,3.0027652
2012-09-24 02:00:00,2.2731369
2012-09-24 03:00:00,1.9778326
2012-09-24 04:00:00,2.1977499
2012-09-24 05:00:00,3.7972624
2012-09-24 06:00:00,5.122173
2012-09-24 07:00:00,6.192812
2012-09-24 08:00:00,6.5871167
2012-09-24 09:00:00,5.8639445
2012-09-24 10:00:00,5.3341146
2012-09-24 11:00:00,5.5150995
2012-09-24 12:00:00,5.7749987
2012-09-24 13:00:00,5.7662587
2012-09-24 14:00:00,5.6268325
2012-09-24 15:00:00,5.7472506
2012-09-24 16:00:00,6.127019
2012-09-24 17:00:00,6.6768284
2012-09-24 18:00:00,6.6556053
2012-09-24 19:00:00,6.3006063
2012-09-24 20:00:00,5.8900485
2012-09-24 21:00:00,5.5360956
2012-09-24 22:00:00,5.070909
2012-09-24 23:00:00,4.6875706
2012-09-25 00:00:00,3.7528214
2012-09-25 01:00:00,2.8942163
2012-09-25 02:00:00,2.2522573
2012-09-25 03:00:00,1.9029074
2012-09-25 04:00:00,2.1255662
2012-09-25 05:00:00,3.8120444
2012-09-25 06:00:00,5.148111
2012-09-25 07:00:00,6.2023864
2012-09-25 08:00:00,6.598349
2012-09-25 09:00:00,5.8819437
2012-09-25 10:00:00,5.347356
2012-09-25 11:00:00,5.369998
2012-09-25 12:00:00,5.5646334
2012-09-25 13:00:00,5.428261
2012-09-25 14:00:00,5.30791
2012-09-25 15:00:00,5.3957624
2012-09-25 16:00:00,5.760366
2012-09-25 17:00:00,6.272213
2012-09-25 18:00:00,6.2615714
2012-09-25 19:00:00,5.9411817
2012-09-25 20:00:00,5.609868
2012-09-25 21:00:00,5.390064
2012-09-25 22:00:00,5.0453978
2012-09-25 23:00:00,4.5698905
2012-09-26 00:00:00,3.5100412
2012-09-26 01:00:00,2.5485857
2012-09-26 02:00:00,2.0781622
2012-09-26 03:00:00,1.7850424
2012-09-26 04:00:00,1.9764137
2012-09-26 05:00:00,3.5296261
2012-09-26 06:00:00,4.9239645
2012-09-26 07:00:00,5.8502116
2012-09-26 08:00:00,6.147815
2012-09-26 09:00:00,5.535782
2012-09-26 10:00:00,4.998008
2012-09-26 11:00:00,5.2102494
2012-09-26 12:00:00,5.4038343
2012-09-26 13:00:00,5.381149
2012-09-26 14:00:00,5.2760286
2012-09-26 15:00:00,5.3508973
2012-09-26 16:00:00,5.7166567
2012-09-26 17:00:00,6.255899
2012-09-26 18:00:00,6.2474666
2012-09-26 19:00:00,5.987888
2012-09-26 20:00:00,5.614194
2012-09-26 21:00:00,5.425605
2012-09-26 22:00:00,4.7653513
2012-09-26 23:00:00,4.354769
2012-09-27 00:00:00,3.9066606
2012-09-27 01:00:00,3.0692573
2012-09-27 02:00:00,2.3618996
2012-09-27 03:00:00,1.8377801
2012-09-27 04:00:00,1.9877024
2012-09-27 05:00:00,3.4921954
2012-09-27 06:00:00,4.868446
2012-09-27 07:00:00,5.825949
2012-09-27 08:00:00,6.194527
2012-09-27 09:00:00,5.5256
2012-09-27 10:00:00,5.0575876
2012-09-27 11:00:00,5.206006
2012-09-27 12:00:00,5.4194994
2012-09-27 13:00:00,5.3582683
2012-09-27 14:00:00,5.259366
2012-09-27 15:00:00,5.3367276
2012-09-27 16:00:00,5.6223044
2012-09-27 17:00:00,6.1221237
2012-09-27 18:00:00,6.1247888
2012-09-27 19:00:00,5.9415946
2012-09-27 20:00:00,5.55345
2012-09-27 21:00:00,4.582586
2012-09-27 22:00:00,4.348923
2012-09-27 23:00:00,4.0937433
2012-09-28 00:00:00,3.5586567
2012-09-28 01:00:00,2.8527918
2012-09-28 02:00:00,2.1170583
2012-09-28 03:00:00,1.9300717
2012-09-28 04:00:00,1.7623136
2012-09-28 05:00:00,3.4473076
2012-09-28 06:00:00,4.620696
2012-09-28 07:00:00,5.534373
2012-09-28 08:00:00,6.075711
2012-09-28 09:00:00,5.4554815
2012-09-28 10:00:00,5.0887218
2012-09-28 11:00:00,5.268773
2012-09-28 12:00:00,5.533039
2012-09-28 13:00:00,5.510585
2012-09-28 14:00:00,5.4120564
2012-09-28 15:00:00,5.502802
2012-09-28 16:00:00,5.8173113
2012-09-28 17:00:00,6.187324
2012-09-28 18:00:00,6.147417
2012-09-28 19:00:00,5.6244984
2012-09-28 20:00:00,5.3483458
2012-09-28 21:00:00,5.1228805
2012-09-28 22:00:00,5.0433774
2012-09-28 23:00:00,4.831933
2012-09-29 00:00:00,4.7207937
2012-09-29 01:00:00,4.469111
2012-09-29 02:00:00,4.0349674
2012-09-29 03:00:00,3.420031
2012-09-29 04:00:00,2.524994
2012-09-29 05:00:00,2.5855267
2012-09-29 06:00:00,3.2620404
2012-09-29 07:00:00,4.0614233
2012-09-29 08:00:00,4.959277
2012-09-29 09:00:00,5.387384
2012-09-29 10:00:00,5.7017527
2012-09-29 11:00:00,5.8601203
2012-09-29 12:00:00,6.049894
2012-09-29 13:00:00,6.059495
2012-09-29 14:00:00,6.002288
2012-09-29 15:00:00,5.988394
2012-09-29 16:00:00,6.0173197
2012-09-29 17:00:00,5.9786086
2012-09-29 18:00:00,5.765376
2012-09-29 19:00:00,5.534257
2012-09-29 20:00:00,5.2959847
2012-09-29 21:00:00,5.141543
2012-09-29 22:00:00,4.9914813
2012-09-29 23:00:00,4.8934994
2012-09-30 00:00:00,4.7618484
2012-09-30 01:00:00,4.543131
2012-09-30 02:00:00,4.157914
2012-09-30 03:00:00,3.392016
2012-09-30 04:00:00,2.4760764
2012-09-30 05:00:00,2.332061
2012-09-30 06:00:00,3.0152605
2012-09-30 07:00:00,3.8299198
2012-09-30 08:00:00,4.631871
2012-09-30 09:00:00,5.3277926
2012-09-30 10:00:00,5.655646
2012-09-30 11:00:00,5.865295
2012-09-30 12:00:00,6.0181746
2012-09-30 13:00:00,6.0171404
2012-09-30 14:00:00,5.968411
2012-09-30 15:00:00,5.9946175
2012-09-30 16:00:00,5.9905334
2012-09-30 17:00:00,5.9480467
2012-09-30 18:00:00,5.6098714
2012-09-30 19:00:00,4.8307667
2012-09-30 20:00:00,4.561594
2012-09-30 21:00:00,4.763489
2012-09-30 22:00:00,4.472324
2012-09-30 23:00:00,4.1086335
2012-10-20 00:00:00,5.031606
2012-10-20 01:00:00,4.7434297
2012-10-20 02:00:00,4.382219
2012-10-20 03:00:00,3.5974362
2012-10-20 04:00:00,2.524135
2012-10-20 05:00:00,2.7258518
2012-10-20 06:00:00,3.4782138
2012-10-20 07:00:00,4.454812
2012-10-20 08:00:00,5.2486763
2012-10-20 09:00:00,5.702126
2012-10-20 10:00:00,6.0582075
2012-10-20 11:00:00,6.2171764
2012-10-20 12:00:00,6.3620954
2012-10-20 13:00:00,6.380956
2012-10-20 14:00:00,6.317961
2012-10-20 15:00:00,6.29589
2012-10-20 16:00:00,6.3235083
2012-10-20 17:00:00,6.260381
2012-10-20 18:00:00,6.1112576
2012-10-20 19:00:00,5.7893214
2012-10-20 20:00:00,5.557981
2012-10-20 21:00:00,5.3198104
2012-10-20 22:00:00,5.1656647
2012-10-20 23:00:00,4.9928923
2012-10-21 00:00:00,4.947601
2012-10-21 01:00:00,4.7063107
2012-10-21 02:00:00,4.433169
