datetime,count
2012-07-25 09:00:00,272.78326
2012-07-25 10:00:00,261.47345
2012-07-25 11:00:00,265.85223
2012-07-25 12:00:00,265.85223
2012-07-25 13:00:00,267.62115
2012-07-25 14:00:00,271.05145
2012-07-25 15:00:00,271.09695
2012-07-25 16:00:00,273.71252
2012-07-25 17:00:00,270.66083
2012-07-25 18:00:00,274.4591
2012-07-25 19:00:00,272.01694
2012-07-25 20:00:00,271.19803
2012-07-25 21:00:00,261.73834
2012-07-25 22:00:00,192.4829
2012-07-25 23:00:00,79.363144
2012-07-26 00:00:00,29.51521
2012-07-26 01:00:00,22.153091
2012-07-26 02:00:00,12.699304
2012-07-26 03:00:00,12.150651
2012-07-26 04:00:00,12.808434
2012-07-26 05:00:00,12.897845
2012-07-26 06:00:00,12.577069
2012-07-26 07:00:00,12.594727
2012-07-26 08:00:00,13.212629
2012-07-26 09:00:00,12.308544
2012-07-26 10:00:00,14.248255
2012-07-26 11:00:00,27.772388
2012-07-26 12:00:00,23.59834
2012-07-26 13:00:00,27.41683
2012-07-26 14:00:00,25.352716
2012-07-26 15:00:00,26.268457
2012-07-26 16:00:00,26.990532
2012-07-26 17:00:00,21.165798
2012-07-26 18:00:00,25.285778
2012-07-26 19:00:00,24.31956
2012-07-26 20:00:00,26.544243
2012-07-26 21:00:00,30.11958
2012-07-26 22:00:00,30.11958
2012-07-26 23:00:00,13.372639
2012-07-27 00:00:00,13.630753
2012-07-27 01:00:00,13.639949
2012-07-27 02:00:00,13.477728
2012-07-27 03:00:00,13.42964
2012-07-27 04:00:00,13.914508
2012-07-27 05:00:00,13.642004
2012-07-27 06:00:00,13.914508
2012-07-27 07:00:00,13.337096
2012-07-27 08:00:00,15.036645
2012-07-27 09:00:00,27.64437
2012-07-27 10:00:00,31.041626
2012-07-27 11:00:00,31.597223
2012-07-27 12:00:00,29.740055
2012-07-27 13:00:00,31.29834
2012-07-27 14:00:00,31.284054
2012-07-27 15:00:00,27.94412
2012-07-27 16:00:00,31.713154
2012-07-27 17:00:00,28.522549
2012-07-27 18:00:00,30.393957
2012-07-27 19:00:00,31.23645
2012-07-27 20:00:00,28.554558
2012-07-27 21:00:00,28.554558
2012-07-27 22:00:00,29.268162
2012-07-27 23:00:00,15.55456
2012-07-28 00:00:00,28.627426
2012-07-28 01:00:00,16.79313
2012-07-28 02:00:00,16.63576
2012-07-28 03:00:00,16.63576
2012-07-28 04:00:00,16.472012
2012-07-28 05:00:00,16.536142
2012-07-28 06:00:00,16.3456
2012-07-28 07:00:00,16.232319
2012-07-28 08:00:00,21.707039
2012-07-28 09:00:00,30.907469
2012-07-28 10:00:00,30.699903
2012-07-28 11:00:00,30.625916
2012-07-28 12:00:00,30.17241
2012-07-28 13:00:00,31.434372
2012-07-28 14:00:00,32.196438
2012-07-28 15:00:00,29.330002
2012-07-28 16:00:00,32.17193
2012-07-28 17:00:00,30.949944
2012-07-28 18:00:00,30.26222
2012-07-28 19:00:00,17.236443
2012-07-28 20:00:00,16.351366
2012-07-28 21:00:00,16.714184
2012-07-28 22:00:00,16.730654
2012-07-28 23:00:00,16.611431
2012-07-29 00:00:00,17.169117
2012-07-29 01:00:00,16.815113
2012-07-29 02:00:00,17.212595
2012-07-29 03:00:00,16.975393
2012-07-29 04:00:00,16.274904
2012-07-29 05:00:00,16.297697
2012-07-29 06:00:00,16.556503
2012-07-29 07:00:00,17.060913
2012-07-29 08:00:00,19.6801
2012-07-29 09:00:00,28.308628
2012-07-29 10:00:00,29.564354
2012-07-29 11:00:00,32.485348
2012-07-29 12:00:00,31.217194
2012-07-29 13:00:00,32.286697
2012-07-29 14:00:00,30.861477
2012-07-29 15:00:00,32.99739
2012-07-29 16:00:00,32.99739
2012-07-29 17:00:00,34.691425
2012-07-29 18:00:00,31.420597
2012-07-29 19:00:00,33.302258
2012-07-29 20:00:00,23.02354
2012-07-29 21:00:00,18.679752
2012-07-29 22:00:00,18.545464
2012-07-29 23:00:00,18.891718
2012-07-30 00:00:00,15.800312
2012-07-30 01:00:00,15.799619
2012-07-30 02:00:00,16.157454
2012-07-30 03:00:00,15.499558
2012-07-30 04:00:00,15.499558
2012-07-30 05:00:00,14.91637
2012-07-30 06:00:00,14.933987
2012-07-30 07:00:00,16.804688
2012-07-30 08:00:00,16.421532
2012-07-30 09:00:00,23.714012
2012-07-30 10:00:00,20.83348
2012-07-30 11:00:00,33.189568
2012-07-30 12:00:00,30.386864
2012-07-30 13:00:00,34.479404
2012-07-30 14:00:00,33.999157
2012-07-30 15:00:00,34.0641
2012-07-30 16:00:00,34.973854
2012-07-30 17:00:00,31.44813
2012-07-30 18:00:00,30.886774
2012-07-30 19:00:00,33.88753
2012-07-30 20:00:00,16.43119
2012-07-30 21:00:00,16.79379
2012-07-30 22:00:00,16.360176
2012-07-30 23:00:00,18.256952
2012-07-31 00:00:00,19.066128
2012-07-31 01:00:00,17.001242
2012-07-31 02:00:00,17.001242
2012-07-31 03:00:00,17.244137
2012-07-31 04:00:00,17.244137
2012-07-31 05:00:00,17.583376
2012-07-31 06:00:00,16.543116
2012-07-31 07:00:00,18.751171
2012-07-31 08:00:00,19.275623
2012-07-31 09:00:00,20.96386
2012-07-31 10:00:00,22.209827
2012-07-31 11:00:00,38.225143
2012-07-31 12:00:00,39.709465
2012-07-31 13:00:00,42.747116
2012-07-31 14:00:00,42.837364
2012-07-31 15:00:00,42.427853
2012-07-31 16:00:00,43.015896
2012-07-31 17:00:00,42.031967
2012-07-31 18:00:00,43.261772
2012-07-31 19:00:00,37.225033
2012-07-31 20:00:00,30.59439
2012-07-31 21:00:00,25.710575
2012-07-31 22:00:00,25.109436
2012-07-31 23:00:00,26.594006
2012-08-20 00:00:00,43.936726
2012-08-20 01:00:00,69.48972
2012-08-20 02:00:00,85.501465
2012-08-20 03:00:00,111.647
2012-08-20 04:00:00,123.94902
2012-08-20 05:00:00,125.98085
2012-08-20 06:00:00,133.35107
2012-08-20 07:00:00,137.4028
2012-08-20 08:00:00,143.09602
2012-08-20 09:00:00,146.90973
2012-08-20 10:00:00,149.0961
2012-08-20 11:00:00,144.40549
2012-08-20 12:00:00,151.7793
2012-08-20 13:00:00,158.79831
2012-08-20 14:00:00,156.94539
2012-08-20 15:00:00,152.69188
2012-08-20 16:00:00,153.06299
2012-08-20 17:00:00,155.7385
2012-08-20 18:00:00,140.19255
2012-08-20 19:00:00,145.79848
2012-08-20 20:00:00,144.56348
2012-08-20 21:00:00,150.57718
2012-08-20 22:00:00,153.48637
2012-08-20 23:00:00,154.25578
2012-08-21 00:00:00,158.28021
2012-08-21 01:00:00,155.87067
2012-08-21 02:00:00,151.85927
2012-08-21 03:00:00,158.42636
2012-08-21 04:00:00,158.56384
2012-08-21 05:00:00,155.00137
2012-08-21 06:00:00,156.41415
2012-08-21 07:00:00,156.9479
2012-08-21 08:00:00,157.69537
2012-08-21 09:00:00,157.31425
2012-08-21 10:00:00,165.97612
2012-08-21 11:00:00,168.00275
2012-08-21 12:00:00,167.26456
2012-08-21 13:00:00,170.70267
2012-08-21 14:00:00,170.19939
2012-08-21 15:00:00,170.07753
2012-08-21 16:00:00,170.26813
2012-08-21 17:00:00,171.79785
2012-08-21 18:00:00,168.22823
2012-08-21 19:00:00,161.51651
2012-08-21 20:00:00,165.15665
2012-08-21 21:00:00,165.36371
2012-08-21 22:00:00,168.47293
2012-08-21 23:00:00,162.67538
2012-08-22 00:00:00,154.38887
2012-08-22 01:00:00,165.95224
2012-08-22 02:00:00,166.15224
2012-08-22 03:00:00,170.44872
2012-08-22 04:00:00,161.29173
2012-08-22 05:00:00,171.43521
2012-08-22 06:00:00,172.16656
2012-08-22 07:00:00,170.57458
2012-08-22 08:00:00,175.17094
2012-08-22 09:00:00,171.5961
2012-08-22 10:00:00,180.2808
2012-08-22 11:00:00,180.8805
2012-08-22 12:00:00,181.27913
2012-08-22 13:00:00,180.73825
2012-08-22 14:00:00,181.70654
2012-08-22 15:00:00,182.60175
2012-08-22 16:00:00,179.1395
2012-08-22 17:00:00,179.09529
2012-08-22 18:00:00,179.82114
2012-08-22 19:00:00,180.03262
2012-08-22 20:00:00,174.35269
2012-08-22 21:00:00,171.28555
2012-08-22 22:00:00,171.2385
2012-08-22 23:00:00,167.91489
2012-08-23 00:00:00,174.04428
2012-08-23 01:00:00,169.85892
2012-08-23 02:00:00,169.83067
2012-08-23 03:00:00,159.03503
2012-08-23 04:00:00,169.9212
2012-08-23 05:00:00,169.99208
2012-08-23 06:00:00,182.06003
2012-08-23 07:00:00,181.4718
2012-08-23 08:00:00,183.03235
2012-08-23 09:00:00,183.22066
2012-08-23 10:00:00,183.07419
2012-08-23 11:00:00,182.15387
2012-08-23 12:00:00,183.3231
2012-08-23 13:00:00,183.03021
2012-08-23 14:00:00,181.18689
2012-08-23 15:00:00,185.01077
2012-08-23 16:00:00,184.60608
2012-08-23 17:00:00,181.874
2012-08-23 18:00:00,178.70134
2012-08-23 19:00:00,182.08707
2012-08-23 20:00:00,182.99432
2012-08-23 21:00:00,182.36691
2012-08-23 22:00:00,185.82913
2012-08-23 23:00:00,181.71619
2012-08-24 00:00:00,185.44922
2012-08-24 01:00:00,185.5433
2012-08-24 02:00:00,181.26634
2012-08-24 03:00:00,182.73074
2012-08-24 04:00:00,185.80917
2012-08-24 05:00:00,177.39703
2012-08-24 06:00:00,186.69612
2012-08-24 07:00:00,187.22295
2012-08-24 08:00:00,188.96188
2012-08-24 09:00:00,185.82028
2012-08-24 10:00:00,185.89343
2012-08-24 11:00:00,185.49905
2012-08-24 12:00:00,184.96553
2012-08-24 13:00:00,190.22061
2012-08-24 14:00:00,189.10635
2012-08-24 15:00:00,185.40324
2012-08-24 16:00:00,185.40324
2012-08-24 17:00:00,184.83774
2012-08-24 18:00:00,187.01173
2012-08-24 19:00:00,186.54703
2012-08-24 20:00:00,185.24435
2012-08-24 21:00:00,186.12494
2012-08-24 22:00:00,188.02113
2012-08-24 23:00:00,189.457
2012-08-25 00:00:00,185.70964
2012-08-25 01:00:00,183.57126
2012-08-25 02:00:00,185.02011
2012-08-25 03:00:00,184.17233
2012-08-25 04:00:00,185.45837
2012-08-25 05:00:00,183.8146
2012-08-25 06:00:00,186.02162
2012-08-25 07:00:00,185.446
2012-08-25 08:00:00,184.77982
2012-08-25 09:00:00,184.69133
2012-08-25 10:00:00,183.19724
2012-08-25 11:00:00,185.54303
2012-08-25 12:00:00,188.89395
2012-08-25 13:00:00,188.0572
2012-08-25 14:00:00,182.26642
2012-08-25 15:00:00,184.72978
2012-08-25 16:00:00,183.94409
2012-08-25 17:00:00,185.79764
2012-08-25 18:00:00,187.21593
2012-08-25 19:00:00,183.86237
2012-08-25 20:00:00,177.59311
2012-08-25 21:00:00,167.81305
2012-08-25 22:00:00,122.71956
2012-08-25 23:00:00,93.05681
2012-08-26 00:00:00,69.82096
2012-08-26 01:00:00,64.315605
2012-08-26 02:00:00,61.3966
2012-08-26 03:00:00,61.358234
2012-08-26 04:00:00,61.62278
2012-08-26 05:00:00,61.513916
2012-08-26 06:00:00,60.557125
2012-08-26 07:00:00,61.513916
2012-08-26 08:00:00,62.185738
2012-08-26 09:00:00,62.628876
2012-08-26 10:00:00,65.14639
2012-08-26 11:00:00,65.45242
2012-08-26 12:00:00,65.12453
2012-08-26 13:00:00,63.540848
2012-08-26 14:00:00,62.236893
2012-08-26 15:00:00,61.61978
2012-08-26 16:00:00,61.60096
2012-08-26 17:00:00,61.455788
2012-08-26 18:00:00,62.740166
2012-08-26 19:00:00,61.41244
2012-08-26 20:00:00,61.917786
2012-08-26 21:00:00,62.296665
2012-08-26 22:00:00,60.643196
2012-08-26 23:00:00,61.573723
2012-08-27 00:00:00,47.51809
2012-08-27 01:00:00,48.21021
2012-08-27 02:00:00,47.55518
2012-08-27 03:00:00,48.193108
2012-08-27 04:00:00,47.512547
2012-08-27 05:00:00,47.566723
2012-08-27 06:00:00,47.566723
2012-08-27 07:00:00,50.69362
2012-08-27 08:00:00,49.67567
2012-08-27 09:00:00,49.718266
2012-08-27 10:00:00,47.752617
2012-08-27 11:00:00,49.147552
2012-08-27 12:00:00,54.810135
2012-08-27 13:00:00,51.080338
2012-08-27 14:00:00,55.16959
2012-08-27 15:00:00,53.596893
2012-08-27 16:00:00,54.919415
2012-08-27 17:00:00,55.598534
2012-08-27 18:00:00,50.796837
2012-08-27 19:00:00,49.617928
2012-08-27 20:00:00,50.031208
2012-08-27 21:00:00,47.529343
2012-08-27 22:00:00,44.011024
2012-08-27 23:00:00,45.975292
2012-08-28 00:00:00,44.782604
2012-08-28 01:00:00,45.354244
2012-08-28 02:00:00,46.321953
2012-08-28 03:00:00,49.105034
2012-08-28 04:00:00,49.832737
2012-08-28 05:00:00,50.907833
2012-08-28 06:00:00,49.174908
2012-08-28 07:00:00,50.923813
2012-08-28 08:00:00,50.313446
2012-08-28 09:00:00,51.405197
2012-08-28 10:00:00,51.993614
2012-08-28 11:00:00,55.337288
2012-08-28 12:00:00,53.47381
2012-08-28 13:00:00,57.49517
2012-08-28 14:00:00,59.38092
2012-08-28 15:00:00,59.91008
2012-08-28 16:00:00,57.357853
2012-08-28 17:00:00,57.409134
2012-08-28 18:00:00,60.212082
2012-08-28 19:00:00,55.29254
2012-08-28 20:00:00,52.32076
2012-08-28 21:00:00,52.1083
2012-08-28 22:00:00,53.588684
2012-08-28 23:00:00,53.13147
2012-08-29 00:00:00,45.457268
2012-08-29 01:00:00,50.01803
2012-08-29 02:00:00,49.315964
2012-08-29 03:00:00,48.808933
2012-08-29 04:00:00,49.699482
2012-08-29 05:00:00,49.994514
2012-08-29 06:00:00,49.813156
2012-08-29 07:00:00,49.502575
2012-08-29 08:00:00,52.583176
2012-08-29 09:00:00,52.934044
2012-08-29 10:00:00,52.393585
2012-08-29 11:00:00,53.676483
2012-08-29 12:00:00,60.44024
2012-08-29 13:00:00,57.589603
2012-08-29 14:00:00,57.76249
2012-08-29 15:00:00,61.21418
2012-08-29 16:00:00,60.656235
2012-08-29 17:00:00,59.251156
2012-08-29 18:00:00,60.44986
2012-08-29 19:00:00,53.115967
2012-08-29 20:00:00,52.91867
2012-08-29 21:00:00,52.748375
2012-08-29 22:00:00,52.663437
2012-08-29 23:00:00,52.996704
2012-08-30 00:00:00,45.601997
2012-08-30 01:00:00,49.614746
2012-08-30 02:00:00,44.739944
2012-08-30 03:00:00,44.737595
2012-08-30 04:00:00,44.987007
2012-08-30 05:00:00,45.970535
2012-08-30 06:00:00,51.92244
2012-08-30 07:00:00,50.30573
2012-08-30 08:00:00,53.514526
2012-08-30 09:00:00,56.034233
2012-08-30 10:00:00,56.50053
2012-08-30 11:00:00,66.01648
2012-08-30 12:00:00,57.988945
2012-08-30 13:00:00,57.01702
2012-08-30 14:00:00,57.766216
2012-08-30 15:00:00,60.134247
2012-08-30 16:00:00,62.238045
2012-08-30 17:00:00,57.177124
2012-08-30 18:00:00,60.06372
2012-08-30 19:00:00,58.710705
2012-08-30 20:00:00,58.423412
2012-08-30 21:00:00,56.92991
2012-08-30 22:00:00,54.76245
2012-08-30 23:00:00,55.97032
2012-08-31 00:00:00,57.550453
2012-08-31 01:00:00,58.0316
2012-08-31 02:00:00,58.19991
2012-08-31 03:00:00,58.48921
2012-08-31 04:00:00,60.120354
2012-08-31 05:00:00,60.721832
2012-08-31 06:00:00,61.508987
2012-08-31 07:00:00,63.611565
2012-08-31 08:00:00,68.160255
2012-08-31 09:00:00,67.457924
2012-08-31 10:00:00,68.70235
2012-08-31 11:00:00,67.432434
2012-08-31 12:00:00,71.400696
2012-08-31 13:00:00,69.39514
2012-08-31 14:00:00,70.74904
2012-08-31 15:00:00,69.049904
2012-08-31 16:00:00,71.92794
2012-08-31 17:00:00,80.91375
2012-08-31 18:00:00,82.37739
2012-08-31 19:00:00,103.64222
2012-08-31 20:00:00,115.10791
2012-08-31 21:00:00,113.03996
2012-08-31 22:00:00,140.21143
2012-08-31 23:00:00,172.5489
2012-09-20 00:00:00,179.93791
2012-09-20 01:00:00,186.00215
2012-09-20 02:00:00,179.40887
2012-09-20 03:00:00,180.19888
2012-09-20 04:00:00,191.84045
2012-09-20 05:00:00,194.78656
2012-09-20 06:00:00,196.15604
2012-09-20 07:00:00,207.6729
2012-09-20 08:00:00,217.98074
2012-09-20 09:00:00,255.90167
2012-09-20 10:00:00,255.42303
2012-09-20 11:00:00,257.4621
2012-09-20 12:00:00,288.31952
2012-09-20 13:00:00,293.40118
2012-09-20 14:00:00,287.43414
2012-09-20 15:00:00,287.3725
2012-09-20 16:00:00,283.40286
2012-09-20 17:00:00,293.2854
2012-09-20 18:00:00,287.79544
2012-09-20 19:00:00,296.29697
2012-09-20 20:00:00,292.98224
2012-09-20 21:00:00,289.7812
2012-09-20 22:00:00,254.93678
2012-09-20 23:00:00,258.4933
2012-09-21 00:00:00,265.7286
2012-09-21 01:00:00,263.12988
2012-09-21 02:00:00,266.247
2012-09-21 03:00:00,250.4404
2012-09-21 04:00:00,256.78326
2012-09-21 05:00:00,261.85947
2012-09-21 06:00:00,253.29822
2012-09-21 07:00:00,266.6172
2012-09-21 08:00:00,265.60406
2012-09-21 09:00:00,276.66214
2012-09-21 10:00:00,323.0123
2012-09-21 11:00:00,318.77072
2012-09-21 12:00:00,323.0526
2012-09-21 13:00:00,326.2799
2012-09-21 14:00:00,324.08954
2012-09-21 15:00:00,325.06323
2012-09-21 16:00:00,326.92346
2012-09-21 17:00:00,326.1535
2012-09-21 18:00:00,328.9011
2012-09-21 19:00:00,317.84818
2012-09-21 20:00:00,291.4267
2012-09-21 21:00:00,284.17062
2012-09-21 22:00:00,293.68793
2012-09-21 23:00:00,285.47076
2012-09-22 00:00:00,328.16077
2012-09-22 01:00:00,324.48148
2012-09-22 02:00:00,333.34357
2012-09-22 03:00:00,333.09003
2012-09-22 04:00:00,333.09003
2012-09-22 05:00:00,336.79572
2012-09-22 06:00:00,336.867
2012-09-22 07:00:00,328.79926
2012-09-22 08:00:00,332.7634
2012-09-22 09:00:00,344.35065
2012-09-22 10:00:00,353.74088
2012-09-22 11:00:00,358.1031
2012-09-22 12:00:00,360.89877
2012-09-22 13:00:00,358.23917
2012-09-22 14:00:00,363.02637
2012-09-22 15:00:00,359.7181
2012-09-22 16:00:00,359.78427
2012-09-22 17:00:00,360.65723
2012-09-22 18:00:00,362.46893
2012-09-22 19:00:00,360.71967
2012-09-22 20:00:00,361.72977
2012-09-22 21:00:00,357.91058
2012-09-22 22:00:00,357.7665
2012-09-22 23:00:00,361.26605
2012-09-23 00:00:00,365.95297
2012-09-23 01:00:00,346.91818
2012-09-23 02:00:00,352.6728
2012-09-23 03:00:00,341.3444
2012-09-23 04:00:00,338.60486
2012-09-23 05:00:00,342.8616
2012-09-23 06:00:00,341.3744
2012-09-23 07:00:00,345.05066
2012-09-23 08:00:00,342.49377
2012-09-23 09:00:00,346.1766
2012-09-23 10:00:00,353.43628
2012-09-23 11:00:00,356.9714
2012-09-23 12:00:00,359.06012
2012-09-23 13:00:00,367.75034
2012-09-23 14:00:00,367.4738
2012-09-23 15:00:00,367.2806
2012-09-23 16:00:00,364.5182
2012-09-23 17:00:00,367.19547
2012-09-23 18:00:00,363.44717
2012-09-23 19:00:00,360.69666
2012-09-23 20:00:00,360.69666
2012-09-23 21:00:00,347.7417
2012-09-23 22:00:00,356.01556
2012-09-23 23:00:00,342.27863
2012-09-24 00:00:00,291.21033
2012-09-24 01:00:00,278.4903
2012-09-24 02:00:00,289.48083
2012-09-24 03:00:00,288.824
2012-09-24 04:00:00,277.26086
2012-09-24 05:00:00,287.81122
2012-09-24 06:00:00,296.2341
2012-09-24 07:00:00,278.4809
2012-09-24 08:00:00,296.97192
2012-09-24 09:00:00,300.46985
2012-09-24 10:00:00,305.35773
2012-09-24 11:00:00,311.24036
2012-09-24 12:00:00,306.38657
2012-09-24 13:00:00,306.96228
2012-09-24 14:00:00,304.66748
2012-09-24 15:00:00,305.40906
2012-09-24 16:00:00,311.62637
2012-09-24 17:00:00,310.5067
2012-09-24 18:00:00,311.10806
2012-09-24 19:00:00,308.02524
2012-09-24 20:00:00,297.75903
2012-09-24 21:00:00,293.84735
2012-09-24 22:00:00,299.1085
2012-09-24 23:00:00,285.79044
2012-09-25 00:00:00,279.27356
2012-09-25 01:00:00,281.35834
2012-09-25 02:00:00,278.06775
2012-09-25 03:00:00,276.90796
2012-09-25 04:00:00,280.77008
2012-09-25 05:00:00,272.24353
2012-09-25 06:00:00,273.4236
2012-09-25 07:00:00,278.20386
2012-09-25 08:00:00,278.81354
2012-09-25 09:00:00,305.195
2012-09-25 10:00:00,244.3763
2012-09-25 11:00:00,160.34897
2012-09-25 12:00:00,71.66023
2012-09-25 13:00:00,25.580635
2012-09-25 14:00:00,26.577114
2012-09-25 15:00:00,26.428576
2012-09-25 16:00:00,28.279663
2012-09-25 17:00:00,27.615637
2012-09-25 18:00:00,26.852062
2012-09-25 19:00:00,20.11313
2012-09-25 20:00:00,21.73814
2012-09-25 21:00:00,21.73814
2012-09-25 22:00:00,20.479893
2012-09-25 23:00:00,19.408375
2012-09-26 00:00:00,17.714134
2012-09-26 01:00:00,19.057497
2012-09-26 02:00:00,14.955044
2012-09-26 03:00:00,14.955044
2012-09-26 04:00:00,10.738939
2012-09-26 05:00:00,11.231415
2012-09-26 06:00:00,10.7157
2012-09-26 07:00:00,11.8849125
2012-09-26 08:00:00,10.754174
2012-09-26 09:00:00,21.520565
2012-09-26 10:00:00,12.242052
2012-09-26 11:00:00,23.891962
2012-09-26 12:00:00,23.356174
2012-09-26 13:00:00,27.72781
2012-09-26 14:00:00,22.91462
2012-09-26 15:00:00,24.469261
2012-09-26 16:00:00,24.664833
2012-09-26 17:00:00,24.4622
2012-09-26 18:00:00,24.218052
2012-09-26 19:00:00,24.690048
2012-09-26 20:00:00,18.133177
2012-09-26 21:00:00,19.220266
2012-09-26 22:00:00,17.278898
2012-09-26 23:00:00,12.813084
2012-09-27 00:00:00,14.45745
2012-09-27 01:00:00,14.45745
2012-09-27 02:00:00,14.45745
2012-09-27 03:00:00,14.982941
2012-09-27 04:00:00,11.16024
2012-09-27 05:00:00,13.05221
2012-09-27 06:00:00,11.997908
2012-09-27 07:00:00,14.982941
2012-09-27 08:00:00,18.862442
2012-09-27 09:00:00,14.582226
2012-09-27 10:00:00,22.305931
2012-09-27 11:00:00,24.33946
2012-09-27 12:00:00,18.844772
2012-09-27 13:00:00,20.314837
2012-09-27 14:00:00,20.034481
2012-09-27 15:00:00,22.74504
2012-09-27 16:00:00,26.047073
2012-09-27 17:00:00,23.680101
2012-09-27 18:00:00,18.108137
2012-09-27 19:00:00,19.2434
2012-09-27 20:00:00,22.32394
2012-09-27 21:00:00,12.611963
2012-09-27 22:00:00,12.611963
2012-09-27 23:00:00,14.58609
2012-09-28 00:00:00,12.967021
2012-09-28 01:00:00,12.975097
2012-09-28 02:00:00,12.624308
2012-09-28 03:00:00,16.491716
2012-09-28 04:00:00,12.753963
2012-09-28 05:00:00,12.541922
2012-09-28 06:00:00,12.868631
2012-09-28 07:00:00,12.91589
2012-09-28 08:00:00,14.430781
2012-09-28 09:00:00,18.491772
2012-09-28 10:00:00,22.792604
2012-09-28 11:00:00,17.866377
2012-09-28 12:00:00,23.07214
2012-09-28 13:00:00,22.794632
2012-09-28 14:00:00,23.079199
2012-09-28 15:00:00,23.066933
2012-09-28 16:00:00,19.785694
2012-09-28 17:00:00,23.416588
2012-09-28 18:00:00,19.536896
2012-09-28 19:00:00,23.530758
2012-09-28 20:00:00,22.801521
2012-09-28 21:00:00,21.77783
2012-09-28 22:00:00,23.03364
2012-09-28 23:00:00,18.852604
2012-09-29 00:00:00,17.28872
2012-09-29 01:00:00,17.28872
2012-09-29 02:00:00,13.272457
2012-09-29 03:00:00,13.647728
2012-09-29 04:00:00,17.706913
2012-09-29 05:00:00,13.534366
2012-09-29 06:00:00,12.967729
2012-09-29 07:00:00,11.061745
2012-09-29 08:00:00,10.831737
2012-09-29 09:00:00,13.583778
2012-09-29 10:00:00,14.796295
2012-09-29 11:00:00,18.226742
2012-09-29 12:00:00,25.60517
2012-09-29 13:00:00,25.619287
2012-09-29 14:00:00,26.790802
2012-09-29 15:00:00,23.723589
2012-09-29 16:00:00,26.041046
2012-09-29 17:00:00,24.910606
2012-09-29 18:00:00,18.943697
2012-09-29 19:00:00,18.114979
2012-09-29 20:00:00,17.529408
2012-09-29 21:00:00,18.063936
2012-09-29 22:00:00,13.327176
2012-09-29 23:00:00,15.70613
2012-09-30 00:00:00,14.771148
2012-09-30 01:00:00,14.771148
2012-09-30 02:00:00,12.537923
2012-09-30 03:00:00,12.102016
2012-09-30 04:00:00,12.102016
2012-09-30 05:00:00,12.315552
2012-09-30 06:00:00,12.178013
2012-09-30 07:00:00,12.614481
2012-09-30 08:00:00,11.6458
2012-09-30 09:00:00,14.972618
2012-09-30 10:00:00,21.417274
2012-09-30 11:00:00,26.759865
2012-09-30 12:00:00,27.876514
2012-09-30 13:00:00,28.140759
2012-09-30 14:00:00,28.381737
2012-09-30 15:00:00,32.554146
2012-09-30 16:00:00,35.09573
2012-09-30 17:00:00,34.693604
2012-09-30 18:00:00,23.54595
2012-09-30 19:00:00,19.452747
2012-09-30 20:00:00,21.828176
2012-09-30 21:00:00,26.168821
2012-09-30 22:00:00,27.684101
2012-09-30 23:00:00,28.045462
2012-10-20 00:00:00,141.38058
2012-10-20 01:00:00,150.315
2012-10-20 02:00:00,158.07903
2012-10-20 03:00:00,165.07016
2012-10-20 04:00:00,167.97818
2012-10-20 05:00:00,167.74203
2012-10-20 06:00:00,173.98105
2012-10-20 07:00:00,171.32716
2012-10-20 08:00:00,170.30469
2012-10-20 09:00:00,184.58836
2012-10-20 10:00:00,184.71078
2012-10-20 11:00:00,187.57208
2012-10-20 12:00:00,193.94531
2012-10-20 13:00:00,198.05989
2012-10-20 14:00:00,200.6114
2012-10-20 15:00:00,197.63971
2012-10-20 16:00:00,196.60216
2012-10-20 17:00:00,201.98743
2012-10-20 18:00:00,201.43411
2012-10-20 19:00:00,191.36943
2012-10-20 20:00:00,200.09062
2012-10-20 21:00:00,193.7376
2012-10-20 22:00:00,193.55737
2012-10-20 23:00:00,197.3887
2012-10-21 00:00:00,195.581
2012-10-21 01:00:00,195.00797
2012-10-21 02:00:00,195.7707
2012-10-21 03:00:00,184.32733
2012-10-21 04:00:00,188.02646
2012-10-21 05:00:00,184.33203
2012-10-21 06:00:00,198.85526
2012-10-21 07:00:00,198.85526
2012-10-21 08:00:00,187.63914
2012-10-21 09:00:00,193.63522
2012-10-21 10:00:00,195.02994
2012-10-21 11:00:00,197.68704
2012-10-21 12:00:00,202.46634
2012-10-21 13:00:00,202.76224
2012-10-21 14:00:00,202.45819
2012-10-21 15:00:00,203.2178
2012-10-21 16:00:00,202.74254
2012-10-21 17:00:00,199.66501
2012-10-21 18:00:00,201.62442
2012-10-21 19:00:00,195.20435
2012-10-21 20:00:00,193.19348
2012-10-21 21:00:00,194.1413
2012-10-21 22:00:00,194.06705
2012-10-21 23:00:00,195.98503
2012-10-22 00:00:00,192.42215
2012-10-22 01:00:00,176.37476
2012-10-22 02:00:00,178.70953
2012-10-22 03:00:00,192.0339
2012-10-22 04:00:00,172.0973
2012-10-22 05:00:00,146.60994
2012-10-22 06:00:00,150.6579
2012-10-22 07:00:00,173.18837
2012-10-22 08:00:00,188.01413
2012-10-22 09:00:00,191.19101
2012-10-22 10:00:00,193.46503
2012-10-22 11:00:00,196.30434
2012-10-22 12:00:00,196.25478
2012-10-22 13:00:00,193.9257
2012-10-22 14:00:00,192.61172
2012-10-22 15:00:00,196.18845
2012-10-22 16:00:00,194.68617
2012-10-22 17:00:00,196.1016
