datetime,count
2012-07-23 07:00:00,6.0360947
2012-07-23 08:00:00,6.480294
2012-07-23 09:00:00,5.6054425
2012-07-23 10:00:00,5.2569666
2012-07-23 11:00:00,5.3728614
2012-07-23 12:00:00,5.5208507
2012-07-23 13:00:00,5.515958
2012-07-23 14:00:00,5.5135207
2012-07-23 15:00:00,5.5145164
2012-07-23 16:00:00,5.564177
2012-07-23 17:00:00,6.5296702
2012-07-23 18:00:00,6.5214005
2012-07-23 19:00:00,6.1169844
2012-07-23 20:00:00,5.8220477
2012-07-23 21:00:00,5.491013
2012-07-23 22:00:00,5.388455
2012-07-23 23:00:00,4.914576
2012-07-24 00:00:00,4.220399
2012-07-24 01:00:00,3.0829298
2012-07-24 02:00:00,2.9428844
2012-07-24 03:00:00,1.8177532
2012-07-24 04:00:00,2.0182314
2012-07-24 05:00:00,3.9786866
2012-07-24 06:00:00,5.45845
2012-07-24 07:00:00,6.1424727
2012-07-24 08:00:00,6.450275
2012-07-24 09:00:00,5.5998464
2012-07-24 10:00:00,5.255024
2012-07-24 11:00:00,5.370286
2012-07-24 12:00:00,5.5186357
2012-07-24 13:00:00,5.5127015
2012-07-24 14:00:00,5.5102644
2012-07-24 15:00:00,5.513221
2012-07-24 16:00:00,5.6079893
2012-07-24 17:00:00,6.496092
2012-07-24 18:00:00,6.4707766
2012-07-24 19:00:00,6.121512
2012-07-24 20:00:00,5.826055
2012-07-24 21:00:00,5.4828644
2012-07-24 22:00:00,5.3888736
2012-07-24 23:00:00,4.915415
2012-07-25 00:00:00,4.2477484
2012-07-25 01:00:00,3.1029196
2012-07-25 02:00:00,3.044371
2012-07-25 03:00:00,1.9859308
2012-07-25 04:00:00,2.0203385
2012-07-25 05:00:00,4.0058923
2012-07-25 06:00:00,5.435042
2012-07-25 07:00:00,6.123597
2012-07-25 08:00:00,6.4819555
2012-07-25 09:00:00,5.59483
2012-07-25 10:00:00,5.259364
2012-07-25 11:00:00,5.3743253
2012-07-25 12:00:00,5.5209303
2012-07-25 13:00:00,5.515924
2012-07-25 14:00:00,5.513487
2012-07-25 15:00:00,5.5141115
2012-07-25 16:00:00,5.6470666
2012-07-25 17:00:00,6.5227113
2012-07-25 18:00:00,6.503821
2012-07-25 19:00:00,6.124616
2012-07-25 20:00:00,5.8210225
2012-07-25 21:00:00,5.4845314
2012-07-25 22:00:00,5.1954937
2012-07-25 23:00:00,4.7378883
2012-07-26 00:00:00,3.9668226
2012-07-26 01:00:00,2.9625309
2012-07-26 02:00:00,2.1729424
2012-07-26 03:00:00,1.7654603
2012-07-26 04:00:00,1.8345244
2012-07-26 05:00:00,3.1794002
2012-07-26 06:00:00,4.869521
2012-07-26 07:00:00,5.9917436
2012-07-26 08:00:00,6.031929
2012-07-26 09:00:00,4.7996774
2012-07-26 10:00:00,4.7130904
2012-07-26 11:00:00,4.7653656
2012-07-26 12:00:00,4.4980855
2012-07-26 13:00:00,4.4942517
2012-07-26 14:00:00,4.4974427
2012-07-26 15:00:00,4.4934564
2012-07-26 16:00:00,5.4953256
2012-07-26 17:00:00,6.067888
2012-07-26 18:00:00,6.059798
2012-07-26 19:00:00,5.917184
2012-07-26 20:00:00,5.601174
2012-07-26 21:00:00,4.578174
2012-07-26 22:00:00,4.429289
2012-07-26 23:00:00,4.5621953
2012-07-27 00:00:00,3.8176634
2012-07-27 01:00:00,3.2539918
2012-07-27 02:00:00,2.612186
2012-07-27 03:00:00,1.8518322
2012-07-27 04:00:00,2.0370731
2012-07-27 05:00:00,3.2044716
2012-07-27 06:00:00,4.759082
2012-07-27 07:00:00,5.9607654
2012-07-27 08:00:00,6.318293
2012-07-27 09:00:00,5.2417617
2012-07-27 10:00:00,4.6440287
2012-07-27 11:00:00,4.590469
2012-07-27 12:00:00,4.763807
2012-07-27 13:00:00,4.73851
2012-07-27 14:00:00,4.726859
2012-07-27 15:00:00,4.7244763
2012-07-27 16:00:00,5.592284
2012-07-27 17:00:00,6.03012
2012-07-27 18:00:00,6.0357456
2012-07-27 19:00:00,6.035145
2012-07-27 20:00:00,5.132728
2012-07-27 21:00:00,4.6237164
2012-07-27 22:00:00,4.4317603
2012-07-27 23:00:00,4.658725
2012-07-28 00:00:00,4.8534036
2012-07-28 01:00:00,3.8663912
2012-07-28 02:00:00,3.7386382
2012-07-28 03:00:00,3.253008
2012-07-28 04:00:00,2.505638
2012-07-28 05:00:00,2.509425
2012-07-28 06:00:00,3.1685297
2012-07-28 07:00:00,3.4266484
2012-07-28 08:00:00,4.6997538
2012-07-28 09:00:00,4.43516
2012-07-28 10:00:00,5.2959485
2012-07-28 11:00:00,5.9270263
2012-07-28 12:00:00,6.0346127
2012-07-28 13:00:00,5.999265
2012-07-28 14:00:00,6.004055
2012-07-28 15:00:00,5.9664536
2012-07-28 16:00:00,5.595655
2012-07-28 17:00:00,5.601463
2012-07-28 18:00:00,5.608661
2012-07-28 19:00:00,4.39241
2012-07-28 20:00:00,4.5578084
2012-07-28 21:00:00,4.404236
2012-07-28 22:00:00,4.4433165
2012-07-28 23:00:00,4.646827
2012-07-29 00:00:00,4.6332984
2012-07-29 01:00:00,4.1223397
2012-07-29 02:00:00,3.7916474
2012-07-29 03:00:00,3.1994839
2012-07-29 04:00:00,2.486218
2012-07-29 05:00:00,2.483078
2012-07-29 06:00:00,2.814962
2012-07-29 07:00:00,3.01723
2012-07-29 08:00:00,4.6064115
2012-07-29 09:00:00,4.465887
2012-07-29 10:00:00,5.284051
2012-07-29 11:00:00,5.962075
2012-07-29 12:00:00,6.102286
2012-07-29 13:00:00,6.084748
2012-07-29 14:00:00,6.078615
2012-07-29 15:00:00,6.076919
2012-07-29 16:00:00,5.8594112
2012-07-29 17:00:00,5.590673
2012-07-29 18:00:00,5.595062
2012-07-29 19:00:00,5.5375576
2012-07-29 20:00:00,4.6310163
2012-07-29 21:00:00,4.50611
2012-07-29 22:00:00,4.43796
2012-07-29 23:00:00,3.334797
2012-07-30 00:00:00,3.3212411
2012-07-30 01:00:00,2.7611747
2012-07-30 02:00:00,2.1986437
2012-07-30 03:00:00,1.7703896
2012-07-30 04:00:00,1.8590275
2012-07-30 05:00:00,3.1589136
2012-07-30 06:00:00,4.381291
2012-07-30 07:00:00,5.9820657
2012-07-30 08:00:00,6.069515
2012-07-30 09:00:00,4.7994146
2012-07-30 10:00:00,4.6611733
2012-07-30 11:00:00,4.6714015
2012-07-30 12:00:00,4.5169654
2012-07-30 13:00:00,4.499975
2012-07-30 14:00:00,4.5018497
2012-07-30 15:00:00,4.497711
2012-07-30 16:00:00,5.405259
2012-07-30 17:00:00,6.076983
2012-07-30 18:00:00,6.0688972
2012-07-30 19:00:00,6.041658
2012-07-30 20:00:00,5.204565
2012-07-30 21:00:00,4.551419
2012-07-30 22:00:00,4.552667
2012-07-30 23:00:00,4.160673
2012-07-31 00:00:00,3.299216
2012-07-31 01:00:00,2.8380928
2012-07-31 02:00:00,2.163369
2012-07-31 03:00:00,1.7881842
2012-07-31 04:00:00,1.8498639
2012-07-31 05:00:00,3.1735709
2012-07-31 06:00:00,4.734656
2012-07-31 07:00:00,5.328151
2012-07-31 08:00:00,6.3502083
2012-07-31 09:00:00,4.7843556
2012-07-31 10:00:00,4.6520224
2012-07-31 11:00:00,4.696026
2012-07-31 12:00:00,4.4482093
2012-07-31 13:00:00,4.4850755
2012-07-31 14:00:00,4.4850755
2012-07-31 15:00:00,4.484787
2012-07-31 16:00:00,5.4551888
2012-07-31 17:00:00,6.092881
2012-07-31 18:00:00,6.064412
2012-07-31 19:00:00,6.05793
2012-07-31 20:00:00,5.103112
2012-07-31 21:00:00,4.500728
2012-07-31 22:00:00,4.524503
2012-07-31 23:00:00,3.733006
2012-08-20 00:00:00,4.085279
2012-08-20 01:00:00,4.1150727
2012-08-20 02:00:00,2.894342
2012-08-20 03:00:00,1.9329574
2012-08-20 04:00:00,2.0785732
2012-08-20 05:00:00,3.9785535
2012-08-20 06:00:00,4.84105
2012-08-20 07:00:00,5.985283
2012-08-20 08:00:00,6.066723
2012-08-20 09:00:00,5.161455
2012-08-20 10:00:00,5.072064
2012-08-20 11:00:00,5.1546626
2012-08-20 12:00:00,5.1765394
2012-08-20 13:00:00,5.1614943
2012-08-20 14:00:00,5.174433
2012-08-20 15:00:00,5.1456375
2012-08-20 16:00:00,5.530943
2012-08-20 17:00:00,6.0977774
2012-08-20 18:00:00,5.9668965
2012-08-20 19:00:00,5.1073666
2012-08-20 20:00:00,4.9577184
2012-08-20 21:00:00,5.0070887
2012-08-20 22:00:00,4.8424478
2012-08-20 23:00:00,4.593647
2012-08-21 00:00:00,4.3108845
2012-08-21 01:00:00,4.1125236
2012-08-21 02:00:00,2.7341864
2012-08-21 03:00:00,1.9525179
2012-08-21 04:00:00,2.0113194
2012-08-21 05:00:00,3.964758
2012-08-21 06:00:00,5.193603
2012-08-21 07:00:00,6.1425447
2012-08-21 08:00:00,6.361416
2012-08-21 09:00:00,5.389324
2012-08-21 10:00:00,5.14918
2012-08-21 11:00:00,5.2178965
2012-08-21 12:00:00,5.313076
2012-08-21 13:00:00,5.3101754
2012-08-21 14:00:00,5.303674
2012-08-21 15:00:00,5.289284
2012-08-21 16:00:00,5.544837
2012-08-21 17:00:00,6.0809364
2012-08-21 18:00:00,6.091892
2012-08-21 19:00:00,6.1402755
2012-08-21 20:00:00,5.1602736
2012-08-21 21:00:00,5.2533474
2012-08-21 22:00:00,5.0501313
2012-08-21 23:00:00,4.866821
2012-08-22 00:00:00,4.232316
2012-08-22 01:00:00,3.1436648
2012-08-22 02:00:00,3.0920897
2012-08-22 03:00:00,2.0151498
2012-08-22 04:00:00,2.0054846
2012-08-22 05:00:00,3.9713342
2012-08-22 06:00:00,5.1879807
2012-08-22 07:00:00,6.14701
2012-08-22 08:00:00,6.0645976
2012-08-22 09:00:00,5.4222493
2012-08-22 10:00:00,5.166906
2012-08-22 11:00:00,5.2249074
2012-08-22 12:00:00,5.3154855
2012-08-22 13:00:00,5.3149343
2012-08-22 14:00:00,5.312996
2012-08-22 15:00:00,5.300085
2012-08-22 16:00:00,5.670726
2012-08-22 17:00:00,6.020363
2012-08-22 18:00:00,6.032288
2012-08-22 19:00:00,6.0784836
2012-08-22 20:00:00,5.1581025
2012-08-22 21:00:00,5.1350017
2012-08-22 22:00:00,5.18747
2012-08-22 23:00:00,4.9068756
2012-08-23 00:00:00,4.3174276
2012-08-23 01:00:00,3.1314769
2012-08-23 02:00:00,3.1011844
2012-08-23 03:00:00,1.99041
2012-08-23 04:00:00,1.9957205
2012-08-23 05:00:00,3.9798462
2012-08-23 06:00:00,5.0082264
2012-08-23 07:00:00,6.0994844
2012-08-23 08:00:00,6.04869
2012-08-23 09:00:00,5.439498
2012-08-23 10:00:00,5.1683683
2012-08-23 11:00:00,5.2282043
2012-08-23 12:00:00,5.3093023
2012-08-23 13:00:00,5.309376
2012-08-23 14:00:00,5.309583
2012-08-23 15:00:00,5.300085
2012-08-23 16:00:00,5.689021
2012-08-23 17:00:00,6.090203
2012-08-23 18:00:00,6.07245
2012-08-23 19:00:00,6.0787077
2012-08-23 20:00:00,5.734746
2012-08-23 21:00:00,5.191233
2012-08-23 22:00:00,5.130197
2012-08-23 23:00:00,4.8572574
2012-08-24 00:00:00,4.6434236
2012-08-24 01:00:00,4.254512
2012-08-24 02:00:00,4.034892
2012-08-24 03:00:00,2.143326
2012-08-24 04:00:00,2.4400125
2012-08-24 05:00:00,3.9805973
2012-08-24 06:00:00,4.9447436
2012-08-24 07:00:00,6.1135726
2012-08-24 08:00:00,6.3670106
2012-08-24 09:00:00,5.8491955
2012-08-24 10:00:00,5.3382654
2012-08-24 11:00:00,5.2739673
2012-08-24 12:00:00,5.372957
2012-08-24 13:00:00,5.3450627
2012-08-24 14:00:00,5.335825
2012-08-24 15:00:00,5.311294
2012-08-24 16:00:00,5.7093587
2012-08-24 17:00:00,6.0383544
2012-08-24 18:00:00,6.036475
2012-08-24 19:00:00,6.070719
2012-08-24 20:00:00,5.1443214
2012-08-24 21:00:00,5.2537794
2012-08-24 22:00:00,5.0582094
2012-08-24 23:00:00,5.0115285
2012-08-25 00:00:00,4.995277
2012-08-25 01:00:00,4.814867
2012-08-25 02:00:00,4.642355
2012-08-25 03:00:00,4.2611046
2012-08-25 04:00:00,4.1475897
2012-08-25 05:00:00,4.1739836
2012-08-25 06:00:00,4.7995844
2012-08-25 07:00:00,4.4737043
2012-08-25 08:00:00,5.1855183
2012-08-25 09:00:00,5.3861547
2012-08-25 10:00:00,5.7433414
2012-08-25 11:00:00,5.920062
2012-08-25 12:00:00,6.1404433
2012-08-25 13:00:00,6.1292224
2012-08-25 14:00:00,5.886719
2012-08-25 15:00:00,5.908999
2012-08-25 16:00:00,5.7044744
2012-08-25 17:00:00,5.697232
2012-08-25 18:00:00,5.685429
2012-08-25 19:00:00,5.1848307
2012-08-25 20:00:00,5.0449114
2012-08-25 21:00:00,4.9936633
2012-08-25 22:00:00,4.8710256
2012-08-25 23:00:00,4.704641
2012-08-26 00:00:00,4.88336
2012-08-26 01:00:00,4.599389
2012-08-26 02:00:00,4.3086295
2012-08-26 03:00:00,3.715093
2012-08-26 04:00:00,2.985029
2012-08-26 05:00:00,3.0828648
2012-08-26 06:00:00,3.113604
2012-08-26 07:00:00,3.9938836
2012-08-26 08:00:00,4.7520037
2012-08-26 09:00:00,4.641218
2012-08-26 10:00:00,5.2765994
2012-08-26 11:00:00,5.80173
2012-08-26 12:00:00,5.7662106
2012-08-26 13:00:00,5.2772927
2012-08-26 14:00:00,4.647361
2012-08-26 15:00:00,4.5803914
2012-08-26 16:00:00,4.483682
2012-08-26 17:00:00,4.5022364
2012-08-26 18:00:00,4.426204
2012-08-26 19:00:00,4.4083457
2012-08-26 20:00:00,4.426752
2012-08-26 21:00:00,4.5687284
2012-08-26 22:00:00,4.448131
2012-08-26 23:00:00,4.1983604
2012-08-27 00:00:00,3.8300283
2012-08-27 01:00:00,3.191291
2012-08-27 02:00:00,2.6037524
2012-08-27 03:00:00,1.9520252
2012-08-27 04:00:00,2.0321777
2012-08-27 05:00:00,3.6975653
2012-08-27 06:00:00,4.503927
2012-08-27 07:00:00,5.2870307
2012-08-27 08:00:00,6.0428653
2012-08-27 09:00:00,4.6811943
2012-08-27 10:00:00,4.6835165
2012-08-27 11:00:00,4.7576284
2012-08-27 12:00:00,4.6580076
2012-08-27 13:00:00,4.6906824
2012-08-27 14:00:00,4.6786075
2012-08-27 15:00:00,4.6774173
2012-08-27 16:00:00,5.4156766
2012-08-27 17:00:00,6.0933633
2012-08-27 18:00:00,6.0761976
2012-08-27 19:00:00,6.0698028
2012-08-27 20:00:00,5.194011
2012-08-27 21:00:00,4.689521
2012-08-27 22:00:00,4.5346975
2012-08-27 23:00:00,4.487228
2012-08-28 00:00:00,3.8178942
2012-08-28 01:00:00,3.0346007
2012-08-28 02:00:00,2.5961723
2012-08-28 03:00:00,1.9020767
2012-08-28 04:00:00,1.9989505
2012-08-28 05:00:00,3.6968715
2012-08-28 06:00:00,4.7697444
2012-08-28 07:00:00,5.2912126
2012-08-28 08:00:00,6.054668
2012-08-28 09:00:00,4.9035053
2012-08-28 10:00:00,4.7390647
2012-08-28 11:00:00,4.7851872
2012-08-28 12:00:00,4.674637
2012-08-28 13:00:00,4.673994
2012-08-28 14:00:00,4.673994
2012-08-28 15:00:00,4.6714554
2012-08-28 16:00:00,5.462964
2012-08-28 17:00:00,6.0808463
2012-08-28 18:00:00,6.072788
2012-08-28 19:00:00,6.0736594
2012-08-28 20:00:00,5.569665
2012-08-28 21:00:00,4.6831985
2012-08-28 22:00:00,4.506739
2012-08-28 23:00:00,4.4855294
2012-08-29 00:00:00,3.9501674
2012-08-29 01:00:00,3.145258
2012-08-29 02:00:00,2.6726065
2012-08-29 03:00:00,2.014232
2012-08-29 04:00:00,1.9587566
2012-08-29 05:00:00,3.6779132
2012-08-29 06:00:00,4.976181
2012-08-29 07:00:00,5.9847627
2012-08-29 08:00:00,6.0380235
2012-08-29 09:00:00,4.8919983
2012-08-29 10:00:00,4.6873856
2012-08-29 11:00:00,4.6937532
2012-08-29 12:00:00,4.6571655
2012-08-29 13:00:00,4.65103
2012-08-29 14:00:00,4.6809607
2012-08-29 15:00:00,4.689989
2012-08-29 16:00:00,5.4978714
2012-08-29 17:00:00,6.0954843
2012-08-29 18:00:00,6.0884295
2012-08-29 19:00:00,6.072269
2012-08-29 20:00:00,5.585173
2012-08-29 21:00:00,4.800691
2012-08-29 22:00:00,4.6048484
2012-08-29 23:00:00,4.5331287
2012-08-30 00:00:00,4.0535855
2012-08-30 01:00:00,3.1100767
2012-08-30 02:00:00,2.7288585
2012-08-30 03:00:00,2.080172
2012-08-30 04:00:00,2.0675147
2012-08-30 05:00:00,3.715281
2012-08-30 06:00:00,5.025743
2012-08-30 07:00:00,5.9891768
2012-08-30 08:00:00,6.0416417
2012-08-30 09:00:00,4.8991237
2012-08-30 10:00:00,4.675715
2012-08-30 11:00:00,4.7330885
2012-08-30 12:00:00,4.716953
2012-08-30 13:00:00,4.712978
2012-08-30 14:00:00,4.710817
2012-08-30 15:00:00,4.7201567
2012-08-30 16:00:00,5.521306
2012-08-30 17:00:00,6.094542
2012-08-30 18:00:00,6.093508
2012-08-30 19:00:00,6.071118
2012-08-30 20:00:00,5.597823
2012-08-30 21:00:00,4.803946
2012-08-30 22:00:00,4.600907
2012-08-30 23:00:00,4.6479154
2012-08-31 00:00:00,4.3249545
2012-08-31 01:00:00,3.7616577
2012-08-31 02:00:00,2.9794333
2012-08-31 03:00:00,2.0744896
2012-08-31 04:00:00,2.2335336
2012-08-31 05:00:00,3.6988337
2012-08-31 06:00:00,4.472347
2012-08-31 07:00:00,5.316827
2012-08-31 08:00:00,6.352981
2012-08-31 09:00:00,5.239864
2012-08-31 10:00:00,4.862878
2012-08-31 11:00:00,4.771371
2012-08-31 12:00:00,4.9082394
2012-08-31 13:00:00,4.8832917
2012-08-31 14:00:00,4.8727303
2012-08-31 15:00:00,4.8624787
2012-08-31 16:00:00,5.6068687
2012-08-31 17:00:00,6.0439525
2012-08-31 18:00:00,6.027686
2012-08-31 19:00:00,6.0600514
2012-08-31 20:00:00,5.113887
2012-08-31 21:00:00,4.780018
2012-08-31 22:00:00,4.7071233
2012-08-31 23:00:00,4.821471
2012-09-20 00:00:00,4.282739
2012-09-20 01:00:00,3.1786768
2012-09-20 02:00:00,3.062161
2012-09-20 03:00:00,2.1381867
2012-09-20 04:00:00,2.070719
2012-09-20 05:00:00,3.9678516
2012-09-20 06:00:00,5.532975
2012-09-20 07:00:00,6.167422
2012-09-20 08:00:00,6.5702
2012-09-20 09:00:00,5.7526445
2012-09-20 10:00:00,5.219146
2012-09-20 11:00:00,5.455913
2012-09-20 12:00:00,5.636849
2012-09-20 13:00:00,5.632409
2012-09-20 14:00:00,5.614835
2012-09-20 15:00:00,5.614835
2012-09-20 16:00:00,5.8242445
2012-09-20 17:00:00,6.5417337
2012-09-20 18:00:00,6.521747
2012-09-20 19:00:00,6.1381383
2012-09-20 20:00:00,5.7530236
2012-09-20 21:00:00,5.6407347
2012-09-20 22:00:00,5.552637
2012-09-20 23:00:00,5.107746
2012-09-21 00:00:00,4.4982367
2012-09-21 01:00:00,4.271544
2012-09-21 02:00:00,4.224052
2012-09-21 03:00:00,2.3115869
2012-09-21 04:00:00,2.419715
2012-09-21 05:00:00,3.9815137
2012-09-21 06:00:00,5.080954
2012-09-21 07:00:00,6.164146
2012-09-21 08:00:00,6.53445
2012-09-21 09:00:00,5.944442
2012-09-21 10:00:00,5.700997
2012-09-21 11:00:00,5.7035685
2012-09-21 12:00:00,5.7508616
2012-09-21 13:00:00,5.7443933
2012-09-21 14:00:00,5.737455
2012-09-21 15:00:00,5.7386456
2012-09-21 16:00:00,5.8526735
2012-09-21 17:00:00,6.404379
2012-09-21 18:00:00,6.3927455
2012-09-21 19:00:00,6.1323166
2012-09-21 20:00:00,5.7749095
2012-09-21 21:00:00,5.6480007
2012-09-21 22:00:00,5.5652227
2012-09-21 23:00:00,5.176702
2012-09-22 00:00:00,5.0331674
2012-09-22 01:00:00,4.911904
2012-09-22 02:00:00,4.5352182
2012-09-22 03:00:00,4.5627313
2012-09-22 04:00:00,4.109727
2012-09-22 05:00:00,4.1172485
2012-09-22 06:00:00,4.7213664
2012-09-22 07:00:00,4.5214515
2012-09-22 08:00:00,5.618395
2012-09-22 09:00:00,5.6748366
2012-09-22 10:00:00,5.891688
2012-09-22 11:00:00,6.105091
2012-09-22 12:00:00,6.230216
2012-09-22 13:00:00,6.221541
2012-09-22 14:00:00,6.206575
2012-09-22 15:00:00,6.2037616
2012-09-22 16:00:00,6.051512
2012-09-22 17:00:00,5.881915
2012-09-22 18:00:00,5.879423
2012-09-22 19:00:00,5.8622217
2012-09-22 20:00:00,5.7226152
2012-09-22 21:00:00,5.673735
2012-09-22 22:00:00,5.6579733
2012-09-22 23:00:00,5.447837
2012-09-23 00:00:00,5.545022
2012-09-23 01:00:00,4.911053
2012-09-23 02:00:00,4.5417852
2012-09-23 03:00:00,4.550279
2012-09-23 04:00:00,4.019227
2012-09-23 05:00:00,4.02651
2012-09-23 06:00:00,3.1215234
2012-09-23 07:00:00,4.3760242
2012-09-23 08:00:00,5.6031804
2012-09-23 09:00:00,5.668367
2012-09-23 10:00:00,5.8871007
2012-09-23 11:00:00,5.99003
2012-09-23 12:00:00,6.105817
2012-09-23 13:00:00,6.23941
2012-09-23 14:00:00,6.224211
2012-09-23 15:00:00,6.2178593
2012-09-23 16:00:00,6.156928
2012-09-23 17:00:00,5.888326
2012-09-23 18:00:00,5.8868794
2012-09-23 19:00:00,5.890913
2012-09-23 20:00:00,5.534575
2012-09-23 21:00:00,5.3465624
2012-09-23 22:00:00,4.9494977
2012-09-23 23:00:00,4.5472703
2012-09-24 00:00:00,4.1701775
2012-09-24 01:00:00,4.125291
2012-09-24 02:00:00,2.8905728
2012-09-24 03:00:00,2.024131
2012-09-24 04:00:00,2.1632836
2012-09-24 05:00:00,4.0201163
2012-09-24 06:00:00,5.0059953
2012-09-24 07:00:00,6.159052
2012-09-24 08:00:00,6.5530906
2012-09-24 09:00:00,5.7551575
2012-09-24 10:00:00,5.2349267
2012-09-24 11:00:00,5.445425
2012-09-24 12:00:00,5.6409063
2012-09-24 13:00:00,5.6367536
2012-09-24 14:00:00,5.6200895
2012-09-24 15:00:00,5.6199207
2012-09-24 16:00:00,5.8316913
2012-09-24 17:00:00,6.54732
2012-09-24 18:00:00,6.529459
2012-09-24 19:00:00,6.149782
2012-09-24 20:00:00,5.7573013
2012-09-24 21:00:00,5.5410266
2012-09-24 22:00:00,5.382839
2012-09-24 23:00:00,4.5845046
2012-09-25 00:00:00,4.154068
2012-09-25 01:00:00,4.2550564
2012-09-25 02:00:00,2.9109526
2012-09-25 03:00:00,2.0004148
2012-09-25 04:00:00,2.0675688
2012-09-25 05:00:00,3.9537895
2012-09-25 06:00:00,5.5397525
2012-09-25 07:00:00,6.1361456
2012-09-25 08:00:00,6.571628
2012-09-25 09:00:00,5.7589684
2012-09-25 10:00:00,5.2699776
2012-09-25 11:00:00,4.8464327
2012-09-25 12:00:00,4.4471316
2012-09-25 13:00:00,4.421521
2012-09-25 14:00:00,4.420119
2012-09-25 15:00:00,4.415375
2012-09-25 16:00:00,5.4650846
2012-09-25 17:00:00,6.1048646
2012-09-25 18:00:00,6.10238
2012-09-25 19:00:00,6.090961
2012-09-25 20:00:00,5.486454
2012-09-25 21:00:00,4.3910666
2012-09-25 22:00:00,4.471942
2012-09-25 23:00:00,4.013656
2012-09-26 00:00:00,3.1931603
2012-09-26 01:00:00,2.6296425
2012-09-26 02:00:00,2.1076021
2012-09-26 03:00:00,1.773649
2012-09-26 04:00:00,1.8548452
2012-09-26 05:00:00,3.1739335
2012-09-26 06:00:00,4.8059945
2012-09-26 07:00:00,5.999014
2012-09-26 08:00:00,6.059918
2012-09-26 09:00:00,4.743263
2012-09-26 10:00:00,4.6590686
2012-09-26 11:00:00,4.709142
2012-09-26 12:00:00,4.446429
2012-09-26 13:00:00,4.4406023
2012-09-26 14:00:00,4.4358563
2012-09-26 15:00:00,4.4350615
2012-09-26 16:00:00,5.495935
2012-09-26 17:00:00,6.079901
2012-09-26 18:00:00,6.0780478
2012-09-26 19:00:00,6.0906835
2012-09-26 20:00:00,5.187144
2012-09-26 21:00:00,4.5350637
2012-09-26 22:00:00,4.4427686
2012-09-26 23:00:00,3.4149804
2012-09-27 00:00:00,3.360547
2012-09-27 01:00:00,2.8147204
2012-09-27 02:00:00,2.1166012
2012-09-27 03:00:00,1.86256
2012-09-27 04:00:00,1.861203
2012-09-27 05:00:00,3.207989
2012-09-27 06:00:00,4.7965627
2012-09-27 07:00:00,5.998771
2012-09-27 08:00:00,6.05787
2012-09-27 09:00:00,4.7160316
2012-09-27 10:00:00,4.6169944
2012-09-27 11:00:00,4.6327925
2012-09-27 12:00:00,4.463277
2012-09-27 13:00:00,4.4155436
2012-09-27 14:00:00,4.449717
2012-09-27 15:00:00,4.4147487
2012-09-27 16:00:00,5.51857
2012-09-27 17:00:00,6.035378
2012-09-27 18:00:00,6.0366244
2012-09-27 19:00:00,6.091018
2012-09-27 20:00:00,5.1314673
2012-09-27 21:00:00,4.356929
2012-09-27 22:00:00,4.2393985
2012-09-27 23:00:00,3.9936996
2012-09-28 00:00:00,3.5103161
2012-09-28 01:00:00,2.8723657
2012-09-28 02:00:00,2.1198907
2012-09-28 03:00:00,1.8665814
2012-09-28 04:00:00,1.9790313
2012-09-28 05:00:00,3.2083957
2012-09-28 06:00:00,4.345972
2012-09-28 07:00:00,4.850384
2012-09-28 08:00:00,6.3012185
2012-09-28 09:00:00,4.7586
2012-09-28 10:00:00,4.596854
2012-09-28 11:00:00,4.4058104
2012-09-28 12:00:00,4.756225
2012-09-28 13:00:00,4.731106
2012-09-28 14:00:00,4.716835
2012-09-28 15:00:00,4.7093196
2012-09-28 16:00:00,5.620747
2012-09-28 17:00:00,6.032295
2012-09-28 18:00:00,6.033188
2012-09-28 19:00:00,6.079146
2012-09-28 20:00:00,5.1045904
2012-09-28 21:00:00,4.429315
2012-09-28 22:00:00,4.4698367
2012-09-28 23:00:00,4.339897
2012-09-29 00:00:00,4.729196
2012-09-29 01:00:00,3.8246098
2012-09-29 02:00:00,3.7142475
2012-09-29 03:00:00,3.1464097
2012-09-29 04:00:00,2.4660141
2012-09-29 05:00:00,2.4821346
2012-09-29 06:00:00,3.0486088
2012-09-29 07:00:00,3.4170947
2012-09-29 08:00:00,4.6946645
2012-09-29 09:00:00,4.421501
2012-09-29 10:00:00,5.331878
2012-09-29 11:00:00,5.832501
2012-09-29 12:00:00,6.1644163
2012-09-29 13:00:00,6.1644163
2012-09-29 14:00:00,6.1511087
2012-09-29 15:00:00,6.14768
2012-09-29 16:00:00,6.0989957
2012-09-29 17:00:00,5.6308293
2012-09-29 18:00:00,5.627324
2012-09-29 19:00:00,5.590627
2012-09-29 20:00:00,4.434759
2012-09-29 21:00:00,4.450136
2012-09-29 22:00:00,4.3051105
2012-09-29 23:00:00,4.599108
2012-09-30 00:00:00,4.6926055
2012-09-30 01:00:00,3.8506427
2012-09-30 02:00:00,3.7016273
2012-09-30 03:00:00,3.1319406
2012-09-30 04:00:00,2.3377736
2012-09-30 05:00:00,2.328364
2012-09-30 06:00:00,2.8689554
2012-09-30 07:00:00,3.0921435
2012-09-30 08:00:00,4.6022053
2012-09-30 09:00:00,4.4201565
2012-09-30 10:00:00,5.294754
2012-09-30 11:00:00,6.0363193
2012-09-30 12:00:00,6.1568484
2012-09-30 13:00:00,6.1583004
2012-09-30 14:00:00,6.1435413
2012-09-30 15:00:00,6.1392603
